pred_id,node_id,marker,direction,as_of_snapshot,marker_evidence,predicted_trajectory,falsification_threshold,falsification_date,confidence,status,source_ids
P1,ST-UK,M7-DLT,stability,"2026 King's Speech: Regulating for Growth Bill, no AI bill; DSIT/DBT letter to 19 regulators Jan 2026",explicit stated light-touch + no binding pipeline,No horizontal binding AI statute; governance stays regulator-distributed,UK enacts comprehensive horizontal binding AI law,2027-12-31,high,OPEN,S058
P2,ST-IN,M7-DLT,stability,MeitY Guidelines 5 Nov 2025 (voluntary); IT Secretary 'consciously chosen not to lead with regulation',explicit stated light-touch + voluntary instrument,No binding horizontal AI law; stays voluntary/guidelines-based,India enacts binding horizontal AI legislation,2027-12-31,high,OPEN,S037;S038
P3,ST-SG,M7-DLT,stability,Framework-by-design since 2019; Agentic AI framework Jan 2026; no AI Act,explicit framework-by-choice,No binding AI Act; continues voluntary framework path,Singapore enacts a binding AI statute,2027-12-31,high,OPEN,S034
P4,ST-BR,M7-DLT-fails,enactment+M1,PL 2338 Senate-approved Dec 2024; Chamber plenary vote scheduled 27 May 2026 (OUTCOME UNCONFIRMED); ANPD residual authority; EU-modeled,active consolidated pipeline + electoral urgency + no stated light-touch,"(a) binding AI law enacted by end-2026; (b) post-enactment M1 capacity-lag (phased ramp, ANPD under-resourced relative to mandate)",(a) no binding enactment by 30 Jun 2027; (b) full-and-prompt realization within 12 months of entry into force,2027-06-30,med-high,OPEN,S044;S045;S046
P5,ST-CL,M7-DLT-fails,enactment+M1,Bill 16821-19 Chamber-approved 13 Oct 2025; in Senate; EU+UNESCO-modeled; certification regime,active pipeline through second chamber + no stated light-touch,(a) Senate passage + enactment by end-2027; (b) post-enactment M1 lag (secondary rulemaking lagging),(a) no enactment by 31 Dec 2027; (b) prompt full realization within 12 months,2027-12-31,med-high,OPEN,S047;S048;S068
P6,ST-CO,M7-DLT-fails,refinement-test,Bill to Senate 28 Jul 2025; one of 20+ competing proposals; not enacted as of early 2026,active BUT fragmented pipeline (tests whether 'pending' over-predicts),NO binding horizontal enactment by end-2026 (fragmentation suppresses convergence),Colombia enacts a comprehensive binding horizontal AI law,2026-12-31,med,OPEN,S049;S066
P7,ST-KR,M1,realization-lag,AI Basic Act effective 22 Jan 2026; MSIT decree 10^26 FLOP threshold,comprehensive binding law just in force; apparatus nascent,M1 lag — enforcement/penalty apparatus ramps slowly; no major enforcement actions; decrees lagging,"Korea shows prompt full realization (significant enforcement, complete apparatus) within 12 months",2027-01-22,med-high,OPEN,S031
P8,ST-VN,M1,realization-lag,Law 134/2025 effective 1 Mar 2026; grace periods to Mar 2027 / Sep 2027; decrees pending,comprehensive binding law just in force; secondary legislation not issued,M1 lag — decrees/guidance lagging; practical enforcement minimal through grace-period window,Vietnam achieves prompt full realization with active enforcement before grace periods end,2027-03-01,med-high,OPEN,S026;S027
P9,ST-CN,M3,stability,Labeling Measures eff. 1 Sep 2025; CSL AI provision 1 Jan 2026; sustained CAC filing enforcement,deployment-conditional registration gate (validated M3 mechanism),Continued stable realization via the gate through end-2027; no abandonment; continued enforcement,China abandons or substantially hollows the registration gate (deployment no longer conditional on filing),2027-12-31,high,OPEN,S035;S036
P10,AC-XAI,M6,variable-durability,"Of 20 Seoul signatories, 12 published frameworks by Dec 2025; xAI missed deadline twice; self-revision clause",self-declared externally-unenforced commitments (validated M6 mechanism),Continued variable durability through end-2026; leader/laggard gap persists; >=1 signatory visibly misses/dilutes; no convergence absent external enforcement,All 20 signatories reach full published-and-updated compliance by end-2026 with no external enforcement,2026-12-31,high,OPEN,S058;S059;S061
